Лекарство,Источник,НР,Симптомы,Год
Алимемазин и синонимы,ВК,Заболевания нервной системы,Раздражительность; Повышенная температура,2018
Радия-223 хлорид,ВК,Прочее,Раздражительность,2015
Баета,ВК,Прочее; Заболевания нервной системы,Головокружение; Отеки; Повышенная температура,2005
Андипал,YouTube,Заболевания нервной системы; Заболевания нервной системы,Тошнота; Отеки,2002
Баета,YouTube,Прочее,Слабость,2008
Нейромексол,YouTube,Аллергические реакции,Учащенное сердцебиение,2021
Эсциталопрам,Отзовик,Аллергические реакции; Заболевания нервной системы,Сыпь,2014
Алимемазин и синонимы,Отзовик,Аллергические реакции,Бессонница; Отеки; Раздражительность,2008
Инозин Пранобекс,ВК,Аллергические реакции; Заболевания нервной системы,Сыпь; Отеки; Учащенное сердцебиение; Слабость,2012
Алимемазин и синонимы,ВК,Аллергические реакции; Заболевания нервной системы,Повышенная температура; Сонливость; Учащенное сердцебиение; Слабость,2008
Авиандр,YouTube,Аллергические реакции; Заболевания нервной системы,Сонливость,2023
Эсциталопрам,ВК,Заболевания нервной системы,Повышенная температура; Тошнота; Головная боль,2017
Нейромексол,Отзовик,Заболевания нервной системы; Прочее,Диарея; Головная боль,2020
Радия-223 хлорид,ВК,Заболевания нервной системы,Раздражительность; Головокружение; Учащенное сердцебиение; Бессонница,2015
Авиандр,Отзовик,Прочее; Заболевания нервной системы,Сонливость; Отеки; Диарея,2013
Нейромексол,Отзовик,Аллергические реакции; Заболевания нервной системы,Бессонница; Сонливость; Повышенная температура,2016
Инозин Пранобекс,Отзовик,Заболевания нервной системы; Прочее,Тошнота; Головная боль,2013
Алимемазин и синонимы,YouTube,Прочее; Заболевания нервной системы,Сыпь; Раздражительность; Слабость,2007
Афобазол,ВК,Прочее; Заболевания нервной системы,Бессонница,2019
Андипал,YouTube,Аллергические реакции; Прочее,Тошнота; Отеки; Сонливость; Диарея,2014
Андипал,ВК,Прочее; Заболевания нервной системы,Бессонница; Сонливость; Тошнота; Отеки,2017
Радия-223 хлорид,Отзовик,Аллергические реакции; Прочее,Головокружение,2014
Андипал,Отзовик,Прочее,Учащенное сердцебиение; Отеки; Сыпь,2010
Инозин Пранобекс,ВК,Заболевания нервной системы; Прочее,Головная боль; Сонливость; Диарея,2008
Баета,YouTube,Аллергические реакции; Заболевания нервной системы,Повышенная температура; Сыпь; Диарея,2018
Баета,YouTube,Прочее; Заболевания нервной системы,Сонливость; Тошнота,2009
Алимемазин и синонимы,YouTube,Заболевания нервной системы; Прочее,Повышенная температура; Бессонница,2024
Алимемазин и синонимы,Отзовик,Аллергические реакции; Прочее,Повышенная температура; Раздражительность; Диарея; Сонливость,2023
Нейромексол,ВК,Прочее; Аллергические реакции,Головная боль; Повышенная температура; Головокружение,2015
Баета,ВК,Заболевания нервной системы,Бессонница; Отеки,2004
Инозин Пранобекс,YouTube,Заболевания нервной системы; Аллергические реакции,Раздражительность; Отеки; Тошнота; Повышенная температура,2004
Радия-223 хлорид,ВК,Заболевания нервной системы; Заболевания нервной системы,Головная боль,2005
Авиандр,ВК,Аллергические реакции; Заболевания нервной системы,Головокружение; Слабость; Сонливость; Бессонница,2022
Афобазол,Отзовик,Прочее; Заболевания нервной системы,Головная боль,2001
Радия-223 хлорид,ВК,Заболевания нервной системы; Аллергические реакции,Диарея; Отеки; Головная боль; Слабость,2003
Эсциталопрам,YouTube,Прочее,Головокружение,2023
Баета,Отзовик,Заболевания нервной системы; Прочее,Диарея; Сыпь; Головная боль; Раздражительность,2023
Эсциталопрам,ВК,Заболевания нервной системы,Слабость; Сонливость; Отеки; Головная боль,2020
Алимемазин и синонимы,ВК,Заболевания нервной системы; Аллергические реакции,Учащенное сердцебиение,2020
Нейромексол,ВК,Прочее; Аллергические реакции,Повышенная температура; Отеки; Раздражительность; Тошнота,2000
Афобазол,ВК,Заболевания нервной системы; Прочее,Сыпь; Бессонница; Диарея,2018
Эсциталопрам,Отзовик,Прочее,Учащенное сердцебиение,2015
Нейромексол,ВК,Заболевания нервной системы,Диарея; Раздражительность,2018
Афобазол,YouTube,Аллергические реакции,Сыпь; Головокружение; Повышенная температура,2021
Авиандр,YouTube,Прочее; Заболевания нервной системы,Головокружение; Диарея; Слабость; Повышенная температура,2000
Радия-223 хлорид,YouTube,Заболевания нервной системы,Головная боль,2012
Андипал,Отзовик,Аллергические реакции; Прочее,Сонливость; Повышенная температура; Сыпь,2021
Алимемазин и синонимы,YouTube,Прочее; Заболевания нервной системы,Бессонница,2024
Афобазол,ВК,Заболевания нервной системы,Раздражительность; Слабость,2001
Андипал,YouTube,Аллергические реакции; Прочее,Головная боль; Отеки; Учащенное сердцебиение,2008
Алимемазин и синонимы,Отзовик,Аллергические реакции; Прочее,Раздражительность; Диарея; Учащенное сердцебиение,2018
Нейромексол,ВК,Заболевания нервной системы; Аллергические реакции,Бессонница; Головокружение; Головная боль; Учащенное сердцебиение,2007
Нейромексол,ВК,Прочее; Заболевания нервной системы,Сыпь; Диарея; Головокружение,2012
Эсциталопрам,ВК,Прочее,Диарея; Повышенная температура; Раздражительность; Сыпь,2024
Нейромексол,ВК,Аллергические реакции; Заболевания нервной системы,Бессонница,2013
Афобазол,ВК,Заболевания нервной системы; Прочее,Раздражительность; Отеки; Головокружение,2021
Инозин Пранобекс,YouTube,Заболевания нервной системы,Учащенное сердцебиение; Бессонница,2019
Эсциталопрам,Отзовик,Заболевания нервной системы; Прочее,Головная боль; Слабость; Сонливость,2013
Алимемазин и синонимы,YouTube,Прочее,Тошнота,2001
Алимемазин и синонимы,YouTube,Заболевания нервной системы,Слабость; Сонливость; Отеки; Учащенное сердцебиение,2006
Нейромексол,Отзовик,Аллергические реакции,Повышенная температура; Бессонница,2001
Инозин Пранобекс,Отзовик,Прочее; Заболевания нервной системы,Диарея; Повышенная температура,2007
Баета,ВК,Аллергические реакции; Заболевания нервной системы,Головная боль; Повышенная температура; Головокружение,2024
Радия-223 хлорид,Отзовик,Заболевания нервной системы; Аллергические реакции,Сыпь; Повышенная температура; Раздражительность,2023
Инозин Пранобекс,Отзовик,Аллергические реакции,Сонливость; Головная боль; Раздражительность; Бессонница,2001
Алимемазин и синонимы,Отзовик,Прочее; Заболевания нервной системы,Головокружение; Тошнота; Повышенная температура,2015
Алимемазин и синонимы,YouTube,Заболевания нервной системы; Заболевания нервной системы,Отеки; Раздражительность; Слабость,2009
Эсциталопрам,ВК,Заболевания нервной системы; Прочее,Сыпь; Раздражительность; Головная боль; Головокружение,2007
Авиандр,ВК,Аллергические реакции,Раздражительность; Повышенная температура; Сонливость,2023
Авиандр,YouTube,Аллергические реакции,Тошнота; Сонливость; Головная боль; Головокружение,2024
Андипал,YouTube,Заболевания нервной системы; Заболевания нервной системы,Тошнота; Сыпь; Раздражительность; Повышенная температура,2010
Инозин Пранобекс,Отзовик,Прочее; Заболевания нервной системы,Головокружение; Раздражительность; Головная боль,2018
Афобазол,Отзовик,Аллергические реакции; Заболевания нервной системы,Слабость; Сыпь,2017
Баета,YouTube,Аллергические реакции; Заболевания нервной системы,Сыпь; Сонливость,2009
Инозин Пранобекс,Отзовик,Заболевания нервной системы; Заболевания нервной системы,Головокружение; Тошнота; Учащенное сердцебиение,2002
Эсциталопрам,Отзовик,Аллергические реакции,Учащенное сердцебиение; Бессонница; Диарея; Сонливость,2020
Баета,YouTube,Аллергические реакции,Сонливость; Отеки; Раздражительность,2008
Афобазол,ВК,Аллергические реакции; Прочее,Сонливость; Тошнота; Головная боль,2011
Нейромексол,YouTube,Прочее; Заболевания нервной системы,Тошнота; Отеки; Учащенное сердцебиение,2021
Андипал,YouTube,Прочее,Диарея; Сыпь; Учащенное сердцебиение; Сонливость,2017
Эсциталопрам,YouTube,Заболевания нервной системы; Заболевания нервной системы,Раздражительность,2022
Афобазол,ВК,Заболевания нервной системы; Прочее,Слабость; Тошнота,2014
Алимемазин и синонимы,ВК,Заболевания нервной системы; Заболевания нервной системы,Диарея,2008
Радия-223 хлорид,YouTube,Прочее; Заболевания нервной системы,Головокружение,2020
Алимемазин и синонимы,YouTube,Аллергические реакции; Прочее,Слабость; Учащенное сердцебиение; Головокружение,2018
Радия-223 хлорид,Отзовик,Заболевания нервной системы; Заболевания нервной системы,Раздражительность; Диарея; Тошнота; Бессонница,2012
Афобазол,Отзовик,Прочее; Аллергические реакции,Головная боль,2019
Авиандр,Отзовик,Аллергические реакции; Прочее,Слабость; Бессонница,2020
Нейромексол,ВК,Аллергические реакции,Отеки; Сонливость,2011
Андипал,YouTube,Заболевания нервной системы,Бессонница,2013
Андипал,Отзовик,Аллергические реакции; Прочее,Повышенная температура,2000
Алимемазин и синонимы,Отзовик,Прочее,Отеки,2023
Афобазол,ВК,Заболевания нервной системы; Прочее,Раздражительность,2001
Эсциталопрам,ВК,Прочее,Слабость,2020
Баета,Отзовик,Прочее,Диарея; Отеки; Повышенная температура,2011
Алимемазин и синонимы,Отзовик,Заболевания нервной системы,Сонливость; Учащенное сердцебиение; Головная боль; Головокружение,2011
Андипал,ВК,Прочее; Аллергические реакции,Слабость; Диарея; Бессонница,2012
Нейромексол,Отзовик,Заболевания нервной системы,Тошнота; Отеки,2007
Андипал,YouTube,Аллергические реакции,Головная боль,2005
Баета,YouTube,Заболевания нервной системы,Головная боль,2003
